Simply South Outfitters,www.simplysouthoutfitters.com,1,$675000,Specialty Apparel,"1 brand-owned store in Enterprise AL; women's/men's apparel and gifts; 2000 sq ft × $600 × 1.0x"
Naked Sports Innovations,nakedsportsinnovations.com,0,,Sports/Outdoor,"Store locator shows third-party stockists only (Lantau Base Camp etc); no brand-owned retail"
Urban Sterling Silver,urbansterlingsilver.com,1,$525000,Jewelry,"1 location via parent Silver Parrot in Albany NY; sterling silver jewelry; 1500 sq ft × $350 × 1.0x"
LaMuzej,www.lamuzej.com,0,,Unknown,"Search returned LAMZU gaming gear; lamuzej.com not found with retail locations; likely online-only"
Strength Cartel,strengthcartel.com,1,$450000,Sports/Supplements,"1 gym/store in Egremont UK with onsite Supplement Cartel; supplements and apparel; 2000 sq ft × $450 × 0.5x (gym hybrid)"
National Eucharistic Congress,store.eucharisticrevival.org,0,,Religious Merchandise,"Online store only; event merchandise; no permanent brand-owned retail"
"C&M Mulepacker Candles",mulepackercandles.com,0,,Candles,"Online-only; handmade gel candles; no physical retail"
Just Perfect Collection Online,justperfectcollection.com,0,,Designer Apparel,"Online store; designer women's clothing; Locations page exists but no brand-owned stores found"
shopnurseryrhymes,shopnurseryrhymes.com,0,,Children's Apparel,"Online children's boutique based in Jackson MS; no physical retail locations"
Maximum Fragrance,maximumfragrance.ca,2,$1080000,Fragrance,"2 brand-owned stores in Ontario (Mississauga and Toronto); fragrance retailer; 2000 sq ft × $450 × 1.2x × 2"
I Am Dusk,iamdusk.com,0,,Unknown,"Search returned Dusk Australia (candles) and Dusk UK; iamdusk.com appears different brand; no retail found"
Tessonja Odette Shop,tessonjaodetteshop.com,0,,Books/Merchandise,"Author's online shop for signed books; Seattle-based; no brand-owned retail"
Distillerie du Fjord,boutique.distilleriedufjord.com,0,,Alcohol,"INELIGIBLE: Sells spirits/alcohol (prohibited category)"
padrecca,padrecca.com,0,,Unknown,"No retail information found; padrecca.com not identified in search"
Chandeleur Outfitters,shopchandeleuroutfitters.com,1,$510000,Outdoor Apparel,"1 brand-owned store in Ocean Springs MS; fishing and outdoor apparel; 2000 sq ft × $600 × 0.85x"
HabiStore,shophabitatla.org,0,,Nonprofit Merchandise,"Online merchandise store for Habitat LA; ReStores are separate Habitat for Humanity; no HabiStore brand retail"
JLab Japan,jlab-audio.jp,0,,Audio/Electronics,"Products sold through Amazon and authorized retailers in Japan; no brand-owned retail stores"
Doggy Grub,www.doggygrub.com.au,0,,Pet Food,"Online-only; shelf-stable dog food; Australia; no physical retail"
Prithvi Mart,prithvimart.com,1,$450000,Grocery/Ayurveda,"1 location at 255 Richmond St E Toronto; Indian groceries and Ayurvedic products; 2000 sq ft × $450 × 0.5x"
"Now You're Clean",www.nowyoureclean.com,1,$315000,Pet Services/Boutique,"1 location Williamsburg NY; dog wash spa with boutique; 1500 sq ft × $450 × 0.7x"
Military Uniform Supply Inc,militaryuniformsupply.com,0,,Military Apparel,"Online-only; headquarters Pekin IL; no physical retail stores"
luroyal.com,organivie.com,0,,Unknown,"luroyal/organivie not found with retail; likely online-only; no locations"
NIXY Sports,nixysports.com,0,,Water Sports,"Online retailer; paddleboards kayaks; Niky's Sports (different brand) has CA stores"
Pegalo en Linea,pegaloenlinea.com,0,,Unknown,"No retail information found for pegaloenlinea.com"
Rainsford Company,rainsfordcompany.com,0,,Home Furnishings,"Online-only; furniture decor bedding; no physical retail"
PayMore Flatbush,flatbushny.paymore.com,1,$405000,Electronics,"1 store at 2064 Flatbush Ave Brooklyn; buy/sell/trade electronics; 2000 sq ft × $450 × 0.45x"
HOUSE OF NICHE,houseofniche.us,1,$900000,Luxury Fragrance,"1 store at Fashion Outlets of Chicago; niche perfumes; 1500 sq ft × $1250 × 0.48x"
Holidae Fun and Games,holidaeshop.com,1,$405000,Games/Trading Cards,"1 store in Rexburg ID; board games trading cards; 2000 sq ft × $450 × 0.45x"
All Right Chef Tools,allrightcheftools.com,0,,Kitchen Tools,"No retail locations found; likely online-only"
Concept Apparel,shopconceptapparel.com,0,,Apparel,"Store locator shows third-party stockists via Stockist; no brand-owned retail"
Hillfolk,hillfolk.com,2,$765000,Specialty Retail,"2 locations: Cumberland Gap TN (grocery/herbs) and Bentonville AR (fiber arts); different product lines; ~1500 sq ft each × $450 × 1.0x"
Browns Footwear,www.brownsfootwear.com,0,,Footwear,"Iowa-based Brown's Shoe Fit; online store; brownsshoes.com is different Canadian chain"
Pranarom USA,pranarom.us,0,,Essential Oils,"Where to Buy shows retail partners; no brand-owned stores; essential oils and aromatherapy"
Lakai Philippines,lakai.ph,0,,Footwear,"Online-only in Philippines; streetwear/skate shoes; no physical retail"
Audio Gate International,audiogate.mx,0,,Audio Equipment,"INELIGIBLE: B2B/wholesale distributor; not consumer retail"
King Midas Empire,kingmidasempire.com,0,,Jewelry,"Online jewelry; kingmidasempire.com not found with retail; Midas Gold Empire is different"
Golden Highway Jewelry,goldenhwy.com,1,$1312500,Jewelry,"1 store Clinton Township MI; fine jewelry; 1500 sq ft × $1250 × 0.7x"
Altangle,altangletools.com,0,,Outdoor Tools,"Dealer network only; hunting/cycling tools; no brand-owned retail"
thesocialgametheory.com,thekaizenjournal.com,0,,Digital/Content,"Websites suggest theory/journal content; Game Theory Store (different) has NC locations"
Corey Egan,coreyegan.com,1,$262500,Jewelry,"1 studio in Berkeley CA by appointment; jewelry designer; 1500 sq ft × $1250 × 0.14x (appointment-only)"
Nine Volt,nine-volt.com,0,,Unknown,"nine-volt.com not found; search returned battery retailers"
L'ATELIER,2hnybd-cc.myshopify.com,0,,Unknown,"Shopify store; Atelier New York (different brand) has 4 stores; 2hnybd not identified"
AIMEE,www.aimeekestenberg.com,0,,Handbags/Accessories,"Online-only; handbags; NYC corporate office; wholesale program; no brand retail"
District Mercantile,districtmercantile.com,1,$337500,Antiques/General Retail,"1 store St Francisville LA; antiques vintage gifts; 2000 sq ft × $400 × 0.85x"
